loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file
6296,1109,1,2022-07-23,2022-08-06,2022-08-10,2026-08-12T13:29:33.699965,loans.csv
21,930,3,2024-08-20,2024-09-10,2024-09-07,2026-08-12T13:29:33.699965,loans.csv
776,2253,1,2021-11-25,2021-12-09,2021-12-08,2026-08-12T13:29:33.699965,loans.csv
8810,2010,1,2024-08-25,2024-09-08,,2026-08-12T13:29:33.699965,loans.csv
5178,656,1,2022-07-05,2022-07-19,2022-07-21,2026-08-12T13:29:33.699965,loans.csv
1462,195,1,2023-09-24,2023-10-08,2023-10-14,2026-08-12T13:29:33.699965,loans.csv
7693,342,16,2023-06-28,2023-07-12,,2026-08-12T13:29:33.699965,loans.csv
8647,1611,1,2024-09-03,2024-09-17,2024-09-04,2026-08-12T13:29:33.699965,loans.csv
9114,2199,1,2023-10-25,2023-11-08,2023-11-02,2026-08-12T13:29:33.699965,loans.csv
5401,740,1,2023-10-28,2023-11-11,2023-11-03,2026-08-12T13:29:33.699965,loans.csv
4579,1423,3,2024-03-20,2024-04-03,2024-05-07,2026-08-12T13:29:33.699965,loans.csv
555,324,26,2023-11-22,2023-12-06,2023-11-28,2026-08-12T13:29:33.699965,loans.csv
6557,1728,5,2023-05-22,2023-06-05,2023-05-23,2026-08-12T13:29:33.699965,loans.csv
7322,1048,1,2024-10-27,2024-11-10,2024-12-11,2026-08-12T13:29:33.699965,loans.csv
642,2240,11,2024-08-06,2024-08-20,2024-08-15,2026-08-12T13:29:33.699965,loans.csv
2493,1002,178,2024-06-20,2024-07-04,2024-06-23,2026-08-12T13:29:33.699965,loans.csv
2017,1593,33,2020-07-13,2020-08-03,2020-09-17,2026-08-12T13:29:33.699965,loans.csv
8227,282,1,2024-09-06,2024-09-20,2024-09-07,2026-08-12T13:29:33.699965,loans.csv
5561,143,2,2024-08-23,2024-09-06,2024-08-31,2026-08-12T13:29:33.699965,loans.csv
4554,615,4,2024-09-13,2024-09-27,2024-09-16,2026-08-12T13:29:33.699965,loans.csv
559,1936,8,2021-07-24,2021-08-07,2021-08-18,2026-08-12T13:29:33.699965,loans.csv
1053,1632,1,2023-11-26,2023-12-10,2023-12-04,2026-08-12T13:29:33.699965,loans.csv
8077,1240,63,2023-12-16,2023-12-30,2024-01-02,2026-08-12T13:29:33.699965,loans.csv
3120,441,5,2022-10-21,2022-11-04,2022-11-04,2026-08-12T13:29:33.699965,loans.csv
6909,1592,1,2024-08-05,2024-08-19,2024-08-18,2026-08-12T13:29:33.699965,loans.csv
3985,1570,2,2021-11-14,2021-11-28,2021-11-23,2026-08-12T13:29:33.699965,loans.csv
1538,960,1,2024-04-30,2024-05-14,2024-05-18,2026-08-12T13:29:33.699965,loans.csv
1884,1798,70,2023-03-23,2023-04-06,2023-04-13,2026-08-12T13:29:33.699965,loans.csv
5244,871,6,2024-02-01,2024-02-22,2024-02-09,2026-08-12T13:29:33.699965,loans.csv
4492,1044,1,2023-11-04,2023-11-18,2023-11-05,2026-08-12T13:29:33.699965,loans.csv
8990,2555,2,2022-03-16,2022-03-30,2022-03-18,2026-08-12T13:29:33.699965,loans.csv
4257,1435,1,2022-12-30,2023-01-13,2023-01-03,2026-08-12T13:29:33.699965,loans.csv
7582,563,6,2021-04-22,2021-05-06,2021-04-24,2026-08-12T13:29:33.699965,loans.csv
7794,1984,1,2024-11-14,2024-11-28,2024-11-28,2026-08-12T13:29:33.699965,loans.csv
4800,831,8,2020-03-18,2020-04-01,2020-03-21,2026-08-12T13:29:33.699965,loans.csv
8373,1220,3,2024-07-29,2024-08-12,,2026-08-12T13:29:33.699965,loans.csv
9045,568,22,2024-01-08,2024-01-22,2024-01-24,2026-08-12T13:29:33.699965,loans.csv
6313,2315,1,2024-03-28,2024-04-11,2024-04-10,2026-08-12T13:29:33.699965,loans.csv
2387,119,2,2023-02-09,2023-02-23,2023-04-09,2026-08-12T13:29:33.699965,loans.csv
2421,2468,18,2023-12-18,2024-01-01,2024-01-06,2026-08-12T13:29:33.699965,loans.csv
1930,2035,1,2023-01-16,2023-01-30,2023-01-26,2026-08-12T13:29:33.699965,loans.csv
1199,701,1,2024-09-25,2024-10-09,2024-09-30,2026-08-12T13:29:33.699965,loans.csv
9016,2777,2,2024-06-24,2024-07-08,2024-07-06,2026-08-12T13:29:33.699965,loans.csv
8171,1237,32,2022-03-09,2022-03-23,2022-03-22,2026-08-12T13:29:33.699965,loans.csv
8941,1785,5,2024-11-03,2024-11-17,2024-11-10,2026-08-12T13:29:33.699965,loans.csv
7043,452,2,2024-04-01,2024-04-15,2024-04-04,2026-08-12T13:29:33.699965,loans.csv
4759,1640,1,2023-10-13,2023-11-03,2023-10-14,2026-08-12T13:29:33.699965,loans.csv
9247,1974,7,2024-10-06,2024-10-20,,2026-08-12T13:29:33.699965,loans.csv
4004,1328,22,2024-11-07,2024-11-21,2024-11-25,2026-08-12T13:29:33.699965,loans.csv
4264,413,2,2024-07-30,2024-08-13,2024-08-01,2026-08-12T13:29:33.699965,loans.csv
4887,2672,9,2021-03-18,2021-04-01,,2026-08-12T13:29:33.699965,loans.csv
1987,2065,1,2023-01-13,2023-01-27,,2026-08-12T13:29:33.699965,loans.csv
7407,1108,2,2021-12-01,2021-12-15,2021-12-06,2026-08-12T13:29:33.699965,loans.csv
7796,1119,5,2023-11-15,2023-11-29,2023-11-26,2026-08-12T13:29:33.699965,loans.csv
813,1563,2,2024-09-24,2024-10-08,2024-10-02,2026-08-12T13:29:33.699965,loans.csv
4346,2062,1,2023-08-03,2023-08-24,2023-08-15,2026-08-12T13:29:33.699965,loans.csv
5327,1964,4,2024-08-06,2024-08-20,,2026-08-12T13:29:33.699965,loans.csv
7856,1010,1,2024-06-03,2024-06-17,2024-06-16,2026-08-12T13:29:33.699965,loans.csv
1818,1423,65,2024-07-15,2024-07-29,2024-07-18,2026-08-12T13:29:33.699965,loans.csv
6558,2041,12,2022-07-06,2022-07-20,2022-07-18,2026-08-12T13:29:33.699965,loans.csv
7147,347,17,2024-11-19,2024-12-03,2024-12-03,2026-08-12T13:29:33.699965,loans.csv
5639,588,4,2023-12-28,2024-01-11,2024-01-07,2026-08-12T13:29:33.699965,loans.csv
1986,1044,1,2023-10-19,2023-11-02,2023-11-04,2026-08-12T13:29:33.699965,loans.csv
6739,1299,5,2023-03-30,2023-04-13,2023-04-14,2026-08-12T13:29:33.699965,loans.csv
4681,455,51,2024-07-18,2024-08-01,2024-08-13,2026-08-12T13:29:33.699965,loans.csv
5527,525,1,2024-09-05,2024-09-19,2024-09-13,2026-08-12T13:29:33.699965,loans.csv
7336,402,1,2022-03-18,2022-04-01,2022-03-24,2026-08-12T13:29:33.699965,loans.csv
218,1133,31,2024-05-05,2024-05-19,2024-05-25,2026-08-12T13:29:33.699965,loans.csv
6768,1986,1,2024-10-14,2024-10-28,2024-10-17,2026-08-12T13:29:33.699965,loans.csv
5237,2119,2,2023-01-20,2023-02-10,2023-01-24,2026-08-12T13:29:33.699965,loans.csv
5154,1486,4,2024-01-27,2024-02-10,2024-02-13,2026-08-12T13:29:33.699965,loans.csv
99,201,2,2023-10-04,2023-10-18,2023-10-16,2026-08-12T13:29:33.699965,loans.csv
2011,1007,1,2021-11-23,2021-12-14,2021-12-21,2026-08-12T13:29:33.699965,loans.csv
2000,2715,3,2024-09-19,2024-10-03,2024-09-22,2026-08-12T13:29:33.699965,loans.csv
1122,113,1,2020-02-27,2020-03-19,2020-03-21,2026-08-12T13:29:33.699965,loans.csv
3523,1371,1,2024-06-28,2024-07-12,2024-08-20,2026-08-12T13:29:33.699965,loans.csv
4822,1377,1,2022-07-31,2022-08-14,2022-08-20,2026-08-12T13:29:33.699965,loans.csv
8365,24,2,2024-05-26,2024-06-09,2024-06-02,2026-08-12T13:29:33.699965,loans.csv
7518,1355,6,2023-09-22,2023-10-13,2023-10-05,2026-08-12T13:29:33.699965,loans.csv
2716,2552,2,2024-09-24,2024-10-08,2024-09-25,2026-08-12T13:29:33.699965,loans.csv
7416,1899,1,2022-07-16,2022-08-06,2022-08-21,2026-08-12T13:29:33.699965,loans.csv
1835,877,14,2024-02-23,2024-03-08,2024-03-05,2026-08-12T13:29:33.699965,loans.csv
2631,564,3,2023-08-03,2023-08-17,2023-08-18,2026-08-12T13:29:33.699965,loans.csv
587,1374,12,2024-12-07,2024-12-28,2025-01-04,2026-08-12T13:29:33.699965,loans.csv
682,1142,3,2021-01-11,2021-01-25,2021-01-19,2026-08-12T13:29:33.699965,loans.csv
1984,417,11,2023-01-25,2023-02-08,2023-03-25,2026-08-12T13:29:33.699965,loans.csv
6036,402,53,2024-09-26,2024-10-10,2024-10-01,2026-08-12T13:29:33.699965,loans.csv
7268,741,53,2024-02-05,2024-02-19,2024-02-12,2026-08-12T13:29:33.699965,loans.csv
1357,2412,6,2023-03-10,2023-03-31,2023-04-05,2026-08-12T13:29:33.699965,loans.csv
177,1066,1,2021-08-12,2021-08-26,,2026-08-12T13:29:33.699965,loans.csv
7686,994,6,2020-04-28,2020-05-12,2020-05-15,2026-08-12T13:29:33.699965,loans.csv
4932,2403,5,2023-11-23,2023-12-07,2023-12-02,2026-08-12T13:29:33.699965,loans.csv
1643,1473,5,2024-03-19,2024-04-02,2024-03-31,2026-08-12T13:29:33.699965,loans.csv
2377,38,1,2024-02-11,2024-02-25,2024-02-13,2026-08-12T13:29:33.699965,loans.csv
27,982,6,2023-04-08,2023-04-29,2023-04-28,2026-08-12T13:29:33.699965,loans.csv
7896,1254,2,2024-05-09,2024-05-30,2024-05-25,2026-08-12T13:29:33.699965,loans.csv
517,1015,165,2021-01-09,2021-01-23,2021-02-10,2026-08-12T13:29:33.699965,loans.csv
9167,377,6,2024-11-15,2024-11-29,2024-12-04,2026-08-12T13:29:33.699965,loans.csv
6815,979,9,2022-03-18,2022-04-01,2022-03-30,2026-08-12T13:29:33.699965,loans.csv
3627,675,1,2023-07-18,2023-08-01,2023-08-06,2026-08-12T13:29:33.699965,loans.csv
2802,29,1,2023-02-21,2023-03-07,2023-02-28,2026-08-12T13:29:33.699965,loans.csv
7907,1937,57,2023-06-03,2023-06-17,,2026-08-12T13:29:33.699965,loans.csv
7576,2575,113,2024-10-21,2024-11-04,2024-10-24,2026-08-12T13:29:33.699965,loans.csv
2666,2301,1,2023-01-28,2023-02-18,2023-02-24,2026-08-12T13:29:33.699965,loans.csv
4195,451,6,2024-08-29,2024-09-12,2024-09-01,2026-08-12T13:29:33.699965,loans.csv
5594,1109,9,2022-12-08,2022-12-22,2022-12-27,2026-08-12T13:29:33.699965,loans.csv
8013,1056,2,2024-10-30,2024-11-13,2024-11-03,2026-08-12T13:29:33.699965,loans.csv
9428,2296,1,2023-08-15,2023-08-29,2023-08-19,2026-08-12T13:29:33.699965,loans.csv
1130,209,28,2023-10-21,2023-11-04,2023-10-31,2026-08-12T13:29:33.699965,loans.csv
2005,2626,1,2024-04-11,2024-05-02,2024-04-18,2026-08-12T13:29:33.699965,loans.csv
6708,369,1,2023-03-17,2023-03-31,2023-03-29,2026-08-12T13:29:33.699965,loans.csv
3903,1150,3,2024-06-23,2024-07-07,2024-06-28,2026-08-12T13:29:33.699965,loans.csv
311,2632,27,2021-06-25,2021-07-09,2021-07-14,2026-08-12T13:29:33.699965,loans.csv
8028,2733,5,2024-08-24,2024-09-14,2024-08-27,2026-08-12T13:29:33.699965,loans.csv
1235,1811,2,2024-04-22,2024-05-06,2024-04-30,2026-08-12T13:29:33.699965,loans.csv
7892,2662,9,2021-07-28,2021-08-11,2021-08-07,2026-08-12T13:29:33.699965,loans.csv
7297,2120,1,2022-07-21,2022-08-04,2022-08-03,2026-08-12T13:29:33.699965,loans.csv
8198,1435,49,2023-11-20,2023-12-04,2023-12-02,2026-08-12T13:29:33.699965,loans.csv
1595,2574,1,2023-01-09,2023-01-23,2023-01-29,2026-08-12T13:29:33.699965,loans.csv
695,134,2,2021-09-15,2021-09-29,2021-09-28,2026-08-12T13:29:33.699965,loans.csv
4356,1864,5,2022-04-24,2022-05-08,2022-05-05,2026-08-12T13:29:33.699965,loans.csv
6279,2553,138,2024-08-18,2024-09-08,2024-09-25,2026-08-12T13:29:33.699965,loans.csv
4504,1327,3,2024-10-07,2024-10-21,2024-10-26,2026-08-12T13:29:33.699965,loans.csv
3800,725,6,2024-12-04,2024-12-18,2024-12-17,2026-08-12T13:29:33.699965,loans.csv
3500,2155,8,2023-09-02,2023-09-16,2023-09-09,2026-08-12T13:29:33.699965,loans.csv
1691,1360,1,2023-12-09,2023-12-23,2023-12-15,2026-08-12T13:29:33.699965,loans.csv
6648,2791,94,2023-05-31,2023-06-14,2023-06-16,2026-08-12T13:29:33.699965,loans.csv
4019,2294,1,2020-01-06,2020-01-20,2020-01-17,2026-08-12T13:29:33.699965,loans.csv
6785,1672,85,2024-05-03,2024-05-17,2024-05-09,2026-08-12T13:29:33.699965,loans.csv
4591,659,85,2024-07-23,2024-08-06,2024-08-10,2026-08-12T13:29:33.699965,loans.csv
6736,2177,101,2023-06-08,2023-06-29,2023-06-16,2026-08-12T13:29:33.699965,loans.csv
7248,2451,1,2023-08-29,2023-09-12,2023-09-09,2026-08-12T13:29:33.699965,loans.csv
638,1808,5,2022-07-27,2022-08-10,,2026-08-12T13:29:33.699965,loans.csv
7983,1350,44,2021-11-14,2021-11-28,2021-11-23,2026-08-12T13:29:33.699965,loans.csv
6751,2279,1,2024-10-19,2024-11-02,2024-10-24,2026-08-12T13:29:33.699965,loans.csv
7785,2797,1,2022-02-01,2022-02-15,2022-02-15,2026-08-12T13:29:33.699965,loans.csv
9225,1618,1,2024-11-02,2024-11-16,2024-11-07,2026-08-12T13:29:33.699965,loans.csv
5425,1788,1,2023-07-11,2023-08-01,2023-07-24,2026-08-12T13:29:33.699965,loans.csv
8414,1164,1,2024-11-23,2024-12-07,2024-12-07,2026-08-12T13:29:33.699965,loans.csv
2712,532,2,2023-12-08,2023-12-22,2023-12-27,2026-08-12T13:29:33.699965,loans.csv
3319,562,1,2024-10-22,2024-11-05,2024-11-01,2026-08-12T13:29:33.699965,loans.csv
7520,103,1,2023-09-15,2023-09-29,2023-09-30,2026-08-12T13:29:33.699965,loans.csv
6826,2075,1,2024-01-13,2024-01-27,2024-01-31,2026-08-12T13:29:33.699965,loans.csv
836,372,1,2023-06-10,2023-07-01,,2026-08-12T13:29:33.699965,loans.csv
3994,1190,1,2022-06-24,2022-07-15,2022-07-18,2026-08-12T13:29:33.699965,loans.csv
2693,152,1,2024-05-08,2024-05-22,2024-05-26,2026-08-12T13:29:33.699965,loans.csv
872,606,25,2024-11-24,2024-12-08,2024-11-29,2026-08-12T13:29:33.699965,loans.csv
8827,1089,3,2024-04-02,2024-04-16,2024-04-18,2026-08-12T13:29:33.699965,loans.csv
12,1632,1,2023-04-19,2023-05-03,2023-05-02,2026-08-12T13:29:33.699965,loans.csv
5378,1364,1,2024-08-17,2024-08-31,2024-08-19,2026-08-12T13:29:33.699965,loans.csv
1037,935,1,2023-10-15,2023-10-29,2023-12-06,2026-08-12T13:29:33.699965,loans.csv
4607,2656,4,2022-05-15,2022-05-29,2022-05-28,2026-08-12T13:29:33.699965,loans.csv
988,2328,8,2022-02-12,2022-02-26,,2026-08-12T13:29:33.699965,loans.csv
2462,2155,153,2023-11-27,2023-12-11,2023-12-07,2026-08-12T13:29:33.699965,loans.csv
2110,2333,5,2024-04-12,2024-05-03,2024-05-05,2026-08-12T13:29:33.699965,loans.csv
3754,2676,3,2021-05-05,2021-05-26,2021-06-01,2026-08-12T13:29:33.699965,loans.csv
8684,2165,5,2023-09-23,2023-10-07,2023-09-29,2026-08-12T13:29:33.699965,loans.csv
9356,1776,1,2021-04-03,2021-04-17,2021-05-23,2026-08-12T13:29:33.699965,loans.csv
349,10,3,2024-01-10,2024-01-31,2024-02-02,2026-08-12T13:29:33.699965,loans.csv
7452,2165,1,2023-08-06,2023-08-27,2023-08-27,2026-08-12T13:29:33.699965,loans.csv
3278,1113,2,2024-02-12,2024-02-26,2024-02-13,2026-08-12T13:29:33.699965,loans.csv
5409,1569,5,2023-11-28,2023-12-12,2023-12-01,2026-08-12T13:29:33.699965,loans.csv
4169,2403,1,2024-03-06,2024-03-20,2024-03-24,2026-08-12T13:29:33.699965,loans.csv
9432,347,2,2024-08-12,2024-08-26,2024-08-24,2026-08-12T13:29:33.699965,loans.csv
6771,1648,1,2023-02-06,2023-02-20,2023-02-19,2026-08-12T13:29:33.699965,loans.csv
9475,778,3,2020-08-08,2020-08-22,2020-08-21,2026-08-12T13:29:33.699965,loans.csv
1300,1870,1,2021-04-28,2021-05-12,2021-05-28,2026-08-12T13:29:33.699965,loans.csv
4337,2052,1,2022-12-25,2023-01-08,2022-12-30,2026-08-12T13:29:33.699965,loans.csv
4158,2183,1,2024-03-26,2024-04-09,2024-03-31,2026-08-12T13:29:33.699965,loans.csv
4618,1384,10,2023-08-10,2023-08-24,2023-08-25,2026-08-12T13:29:33.699965,loans.csv
8741,2244,13,2024-03-22,2024-04-05,2024-03-31,2026-08-12T13:29:33.699965,loans.csv
5801,615,1,2024-11-11,2024-11-25,2024-11-22,2026-08-12T13:29:33.699965,loans.csv
8362,1299,2,2022-05-18,2022-06-01,2022-06-04,2026-08-12T13:29:33.699965,loans.csv
2221,2558,26,2023-10-25,2023-11-08,2023-11-05,2026-08-12T13:29:33.699965,loans.csv
3823,1591,1,2020-07-26,2020-08-09,2020-07-27,2026-08-12T13:29:33.699965,loans.csv
2576,701,2,2022-12-13,2022-12-27,2023-01-02,2026-08-12T13:29:33.699965,loans.csv
1202,1620,1,2023-08-12,2023-08-26,2023-08-27,2026-08-12T13:29:33.699965,loans.csv
8133,2096,19,2024-11-19,2024-12-03,2024-11-26,2026-08-12T13:29:33.699965,loans.csv
8738,2423,1,2024-07-04,2024-07-18,2024-07-07,2026-08-12T13:29:33.699965,loans.csv
5548,521,4,2023-10-03,2023-10-17,2023-10-16,2026-08-12T13:29:33.699965,loans.csv
2918,1227,6,2022-07-27,2022-08-10,2022-08-09,2026-08-12T13:29:33.699965,loans.csv
1080,86,1,2024-06-28,2024-07-12,2024-07-05,2026-08-12T13:29:33.699965,loans.csv
8619,812,1,2022-08-05,2022-08-19,2022-08-13,2026-08-12T13:29:33.699965,loans.csv
1085,2204,35,2023-08-24,2023-09-07,2023-09-03,2026-08-12T13:29:33.699965,loans.csv
4605,80,1,2022-12-03,2022-12-17,2022-12-06,2026-08-12T13:29:33.699965,loans.csv
1441,2715,13,2024-05-26,2024-06-09,2024-06-08,2026-08-12T13:29:33.699965,loans.csv
4839,2287,1,2024-10-28,2024-11-11,2024-11-01,2026-08-12T13:29:33.699965,loans.csv
6701,2111,4,2024-10-19,2024-11-02,2024-10-20,2026-08-12T13:29:33.699965,loans.csv
6163,1814,1,2024-09-08,2024-09-22,2024-09-26,2026-08-12T13:29:33.699965,loans.csv
8215,2250,3,2024-01-10,2024-01-24,2024-01-14,2026-08-12T13:29:33.699965,loans.csv
7138,2117,3,2022-06-09,2022-06-23,2022-06-20,2026-08-12T13:29:33.699965,loans.csv
7862,800,6,2022-06-09,2022-06-23,2022-06-19,2026-08-12T13:29:33.699965,loans.csv
1982,1320,3,2024-10-11,2024-10-25,2024-10-21,2026-08-12T13:29:33.699965,loans.csv
6720,127,8,2021-03-07,2021-03-21,,2026-08-12T13:29:33.699965,loans.csv
8814,1905,1,2024-09-03,2024-09-17,2024-09-04,2026-08-12T13:29:33.699965,loans.csv
4047,703,1,2024-09-22,2024-10-06,2024-09-24,2026-08-12T13:29:33.699965,loans.csv
5161,863,1,2021-09-27,2021-10-11,2021-10-02,2026-08-12T13:29:33.699965,loans.csv
3747,1714,6,2024-08-22,2024-09-05,2024-08-30,2026-08-12T13:29:33.699965,loans.csv
115,854,1,2022-12-17,2022-12-31,2023-01-03,2026-08-12T13:29:33.699965,loans.csv
8493,306,1,2023-03-17,2023-03-31,2023-03-20,2026-08-12T13:29:33.699965,loans.csv
816,417,1,2024-10-05,2024-10-19,2024-10-21,2026-08-12T13:29:33.699965,loans.csv
4236,574,22,2023-03-02,2023-03-23,2023-03-03,2026-08-12T13:29:33.699965,loans.csv
731,1291,53,2023-09-10,2023-09-24,2023-09-23,2026-08-12T13:29:33.699965,loans.csv
4986,1895,2,2023-10-28,2023-11-11,2023-11-08,2026-08-12T13:29:33.699965,loans.csv
8753,825,141,2024-12-23,2025-01-06,,2026-08-12T13:29:33.699965,loans.csv
2957,38,3,2023-09-29,2023-10-13,2023-10-16,2026-08-12T13:29:33.699965,loans.csv
7943,1704,34,2024-11-08,2024-11-22,2024-11-09,2026-08-12T13:29:33.699965,loans.csv
8805,1883,107,2023-11-23,2023-12-07,2023-11-30,2026-08-12T13:29:33.699965,loans.csv
4852,1022,48,2023-08-24,2023-09-07,,2026-08-12T13:29:33.699965,loans.csv
511,1777,1,2022-09-15,2022-09-29,2022-10-21,2026-08-12T13:29:33.699965,loans.csv
3561,192,1,2023-12-18,2024-01-01,2024-01-03,2026-08-12T13:29:33.699965,loans.csv
5569,779,6,2023-08-24,2023-09-07,2023-09-01,2026-08-12T13:29:33.699965,loans.csv
1859,589,1,2024-05-22,2024-06-05,2024-06-04,2026-08-12T13:29:33.699965,loans.csv
2553,1344,2,2023-07-10,2023-07-24,2023-07-12,2026-08-12T13:29:33.699965,loans.csv
1572,701,1,2023-01-17,2023-01-31,2023-01-24,2026-08-12T13:29:33.699965,loans.csv
843,1547,1,2024-10-18,2024-11-01,2024-10-30,2026-08-12T13:29:33.699965,loans.csv
1636,2746,7,2021-08-28,2021-09-11,2021-09-01,2026-08-12T13:29:33.699965,loans.csv
3647,2358,1,2023-01-31,2023-02-14,2023-02-03,2026-08-12T13:29:33.699965,loans.csv
4569,2064,4,2022-10-08,2022-10-22,2022-10-25,2026-08-12T13:29:33.699965,loans.csv
2752,1236,1,2023-02-09,2023-02-23,2023-02-12,2026-08-12T13:29:33.699965,loans.csv
4357,2560,2,2024-05-17,2024-05-31,,2026-08-12T13:29:33.699965,loans.csv
716,1415,3,2023-02-17,2023-03-03,2023-03-01,2026-08-12T13:29:33.699965,loans.csv
2206,1102,1,2023-11-10,2023-12-01,2023-11-13,2026-08-12T13:29:33.699965,loans.csv
2882,2145,5,2024-03-06,2024-03-20,,2026-08-12T13:29:33.699965,loans.csv
3483,1833,1,2024-11-03,2024-11-17,2024-11-15,2026-08-12T13:29:33.699965,loans.csv
8234,1135,18,2024-04-11,2024-04-25,,2026-08-12T13:29:33.699965,loans.csv
9138,180,1,2024-08-22,2024-09-05,2024-09-04,2026-08-12T13:29:33.699965,loans.csv
3392,2124,34,2024-06-23,2024-07-07,2024-07-22,2026-08-12T13:29:33.699965,loans.csv
3951,1896,6,2023-09-24,2023-10-08,2023-09-26,2026-08-12T13:29:33.699965,loans.csv
2932,202,1,2024-11-26,2024-12-10,2024-12-12,2026-08-12T13:29:33.699965,loans.csv
78,750,52,2020-08-29,2020-09-12,2020-09-01,2026-08-12T13:29:33.699965,loans.csv
4862,842,1,2021-10-25,2021-11-08,2021-11-07,2026-08-12T13:29:33.699965,loans.csv
2172,638,6,2024-09-03,2024-09-17,2024-09-24,2026-08-12T13:29:33.699965,loans.csv
6186,503,1,2021-11-26,2021-12-10,,2026-08-12T13:29:33.699965,loans.csv
9506,1098,2,2020-06-07,2020-06-21,2020-06-14,2026-08-12T13:29:33.699965,loans.csv
492,423,1,2021-02-14,2021-03-07,2021-03-11,2026-08-12T13:29:33.699965,loans.csv
2015,1015,1,2023-06-23,2023-07-07,,2026-08-12T13:29:33.699965,loans.csv
5735,2562,1,2022-12-04,2022-12-18,2022-12-05,2026-08-12T13:29:33.699965,loans.csv
8438,787,1,2023-03-20,2023-04-03,2023-03-25,2026-08-12T13:29:33.699965,loans.csv
2934,1984,4,2024-02-05,2024-02-19,2024-03-23,2026-08-12T13:29:33.699965,loans.csv
3132,542,2,2021-02-06,2021-02-20,2021-02-21,2026-08-12T13:29:33.699965,loans.csv
8216,101,2,2024-03-15,2024-03-29,2024-03-20,2026-08-12T13:29:33.699965,loans.csv
2012,2242,3,2022-01-05,2022-01-19,2022-01-23,2026-08-12T13:29:33.699965,loans.csv
1823,1434,3,2024-09-23,2024-10-14,2024-10-20,2026-08-12T13:29:33.699965,loans.csv
6579,1945,2,2023-12-25,2024-01-08,2023-12-30,2026-08-12T13:29:33.699965,loans.csv
938,2617,42,2024-03-22,2024-04-05,2024-03-27,2026-08-12T13:29:33.699965,loans.csv
4729,2345,1,2024-03-12,2024-03-26,2024-03-26,2026-08-12T13:29:33.699965,loans.csv
2091,2433,171,2024-09-26,2024-10-10,2024-10-08,2026-08-12T13:29:33.699965,loans.csv
6601,1673,5,2022-09-16,2022-09-30,2022-09-24,2026-08-12T13:29:33.699965,loans.csv
7706,1325,1,2023-11-21,2023-12-05,,2026-08-12T13:29:33.699965,loans.csv
2441,209,5,2023-07-12,2023-07-26,2023-07-28,2026-08-12T13:29:33.699965,loans.csv
3886,204,43,2024-01-09,2024-01-23,2024-01-19,2026-08-12T13:29:33.699965,loans.csv
4913,1704,1,2024-06-20,2024-07-04,2024-06-28,2026-08-12T13:29:33.699965,loans.csv
7004,1805,3,2023-08-04,2023-08-18,,2026-08-12T13:29:33.699965,loans.csv
6620,1129,1,2020-11-19,2020-12-03,2020-11-22,2026-08-12T13:29:33.699965,loans.csv
7159,2206,2,2022-05-01,2022-05-15,2022-05-15,2026-08-12T13:29:33.699965,loans.csv
980,404,1,2024-02-25,2024-03-10,2024-04-24,2026-08-12T13:29:33.699965,loans.csv
4677,1801,99,2022-07-30,2022-08-13,2022-08-11,2026-08-12T13:29:33.699965,loans.csv
6226,2635,92,2022-09-08,2022-09-22,2022-09-12,2026-08-12T13:29:33.699965,loans.csv
5925,1446,5,2022-06-07,2022-06-21,2022-06-11,2026-08-12T13:29:33.699965,loans.csv
1732,1575,1,2023-09-13,2023-09-27,2023-09-27,2026-08-12T13:29:33.699965,loans.csv
8246,777,1,2022-10-19,2022-11-02,2022-11-17,2026-08-12T13:29:33.699965,loans.csv
5596,2496,1,2020-05-09,2020-05-30,2020-05-21,2026-08-12T13:29:33.699965,loans.csv
9271,1832,46,2024-08-06,2024-08-20,2024-08-07,2026-08-12T13:29:33.699965,loans.csv
1069,638,1,2022-11-24,2022-12-08,,2026-08-12T13:29:33.699965,loans.csv
6990,1422,4,2022-07-12,2022-08-02,2022-08-07,2026-08-12T13:29:33.699965,loans.csv
2749,2321,3,2024-06-23,2024-07-07,2024-08-04,2026-08-12T13:29:33.699965,loans.csv
6390,2258,1,2024-03-06,2024-03-20,2024-03-15,2026-08-12T13:29:33.699965,loans.csv
7178,1648,1,2022-06-03,2022-06-17,2022-06-09,2026-08-12T13:29:33.699965,loans.csv
3550,270,1,2020-01-31,2020-02-14,2020-02-10,2026-08-12T13:29:33.699965,loans.csv
4068,1919,1,2021-04-06,2021-04-20,2021-04-07,2026-08-12T13:29:33.699965,loans.csv
