loan_id,customer_id,book_id,loan_date,due_date,return_date,_ingestion_timestamp,_source_file,days_overdue,overdue_category
3414,2015,1,2023-08-07,2023-08-21,2023-08-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3122,898,3,2023-07-03,2023-07-17,2023-07-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1444,124,6,2023-10-30,2023-11-20,2023-11-21,2026-08-12T13:29:33.699965,loans.csv,1,MILD
4326,2147,2,2023-12-27,2024-01-10,2024-01-13,2026-08-12T13:29:33.699965,loans.csv,3,MILD
5856,1962,1,2023-05-31,2023-06-14,2023-06-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8567,1828,1,2024-07-08,2024-07-22,,2026-08-12T13:29:33.699965,loans.csv,751,CRITICAL
5050,2589,1,2024-09-30,2024-10-14,2024-10-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3042,2777,12,2024-12-12,2024-12-26,,2026-08-12T13:29:33.699965,loans.csv,594,CRITICAL
4682,1606,1,2021-10-05,2021-10-19,2021-10-20,2026-08-12T13:29:33.699965,loans.csv,1,MILD
8535,615,1,2024-07-13,2024-07-27,2024-07-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6167,1861,10,2024-07-25,2024-08-08,2024-08-14,2026-08-12T13:29:33.699965,loans.csv,6,MILD
2118,1097,1,2021-06-30,2021-07-14,,2026-08-12T13:29:33.699965,loans.csv,1855,CRITICAL
2380,1038,2,2024-01-10,2024-01-24,2024-01-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4528,2018,1,2024-06-25,2024-07-16,2024-07-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2820,1362,1,2024-08-29,2024-09-19,,2026-08-12T13:29:33.699965,loans.csv,692,CRITICAL
3108,2227,2,2023-10-28,2023-11-11,2023-11-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
870,1763,1,2023-04-19,2023-05-03,2023-04-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
103,482,1,2024-02-15,2024-02-29,2024-02-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2569,459,12,2022-09-25,2022-10-09,2022-11-06,2026-08-12T13:29:33.699965,loans.csv,28,SEVERE
9153,2119,4,2022-08-16,2022-08-30,2022-08-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
856,1729,1,2022-06-13,2022-06-27,2022-06-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
43,452,17,2021-01-05,2021-01-19,2021-01-21,2026-08-12T13:29:33.699965,loans.csv,2,MILD
4045,1276,1,2024-12-24,2025-01-14,,2026-08-12T13:29:33.699965,loans.csv,575,CRITICAL
8551,2416,5,2024-08-04,2024-08-18,2024-08-24,2026-08-12T13:29:33.699965,loans.csv,6,MILD
3845,444,5,2022-11-04,2022-11-18,2022-11-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3804,2799,1,2020-10-14,2020-10-28,2020-11-03,2026-08-12T13:29:33.699965,loans.csv,6,MILD
3024,2520,1,2022-05-30,2022-06-13,2022-05-31,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5356,805,1,2020-11-15,2020-11-29,2020-11-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1738,2209,1,2024-10-24,2024-11-14,2024-11-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1181,641,1,2023-10-06,2023-10-20,2023-10-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1014,2029,1,2021-10-27,2021-11-17,2021-11-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3395,1210,17,2020-12-28,2021-01-11,2021-01-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6828,2340,3,2022-08-18,2022-09-08,2022-09-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7834,1116,2,2024-07-29,2024-08-12,2024-08-17,2026-08-12T13:29:33.699965,loans.csv,5,MILD
4453,380,17,2022-04-29,2022-05-13,2022-05-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3801,1734,1,2023-10-13,2023-10-27,2023-10-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6529,1962,3,2023-02-05,2023-02-19,2023-02-26,2026-08-12T13:29:33.699965,loans.csv,7,MILD
322,2359,1,2022-05-25,2022-06-15,2022-05-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4032,1369,6,2024-09-22,2024-10-06,,2026-08-12T13:29:33.699965,loans.csv,675,CRITICAL
3396,1423,1,2024-05-15,2024-05-29,,2026-08-12T13:29:33.699965,loans.csv,805,CRITICAL
7211,1098,50,2021-09-01,2021-09-15,2021-09-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9402,309,2,2023-02-21,2023-03-07,,2026-08-12T13:29:33.699965,loans.csv,1254,CRITICAL
4071,1483,3,2023-10-27,2023-11-10,,2026-08-12T13:29:33.699965,loans.csv,1006,CRITICAL
8532,2577,3,2023-06-03,2023-06-17,2023-06-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8824,2378,9,2022-04-06,2022-04-20,2022-04-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8024,958,98,2021-07-27,2021-08-10,2021-08-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
518,1529,62,2023-09-27,2023-10-11,2023-10-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6435,58,2,2024-04-04,2024-04-18,2024-04-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4787,373,1,2024-07-02,2024-07-16,,2026-08-12T13:29:33.699965,loans.csv,757,CRITICAL
9606,591,2,2024-09-06,2024-09-20,2024-09-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8544,2690,7,2024-11-14,2024-11-28,2024-11-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3632,1722,2,2022-02-19,2022-03-05,2022-02-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
114,2106,2,2021-10-19,2021-11-09,2021-10-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6281,1244,1,2020-07-18,2020-08-01,,2026-08-12T13:29:33.699965,loans.csv,2202,CRITICAL
7144,347,10,2024-02-03,2024-02-17,2024-02-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4918,1482,1,2024-08-14,2024-08-28,2024-08-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7646,452,4,2020-08-17,2020-08-31,,2026-08-12T13:29:33.699965,loans.csv,2172,CRITICAL
4254,1994,1,2024-12-09,2024-12-23,2024-12-24,2026-08-12T13:29:33.699965,loans.csv,1,MILD
6876,2413,1,2024-11-11,2024-11-25,2024-11-15,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1236,2211,1,2021-01-28,2021-02-18,2021-02-19,2026-08-12T13:29:33.699965,loans.csv,1,MILD
3702,547,1,2024-11-12,2024-11-26,2024-11-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5799,1068,1,2024-11-23,2024-12-07,2024-12-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4212,1431,1,2024-08-17,2024-08-31,,2026-08-12T13:29:33.699965,loans.csv,711,CRITICAL
5479,2157,18,2024-07-14,2024-07-28,,2026-08-12T13:29:33.699965,loans.csv,745,CRITICAL
8649,982,1,2023-11-19,2023-12-03,2023-12-08,2026-08-12T13:29:33.699965,loans.csv,5,MILD
2270,1657,9,2024-05-06,2024-05-20,2024-05-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7098,2568,1,2024-04-28,2024-05-12,2024-05-13,2026-08-12T13:29:33.699965,loans.csv,1,MILD
4636,2633,1,2023-12-08,2023-12-22,2023-12-27,2026-08-12T13:29:33.699965,loans.csv,5,MILD
3748,848,1,2024-10-09,2024-10-23,2024-10-24,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7583,907,1,2024-08-14,2024-08-28,2024-08-30,2026-08-12T13:29:33.699965,loans.csv,2,MILD
1757,1360,1,2024-06-22,2024-07-06,2024-07-20,2026-08-12T13:29:33.699965,loans.csv,14,SEVERE
3556,1750,1,2023-10-05,2023-10-19,2023-10-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6697,1142,3,2022-07-23,2022-08-06,2022-07-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3181,1331,1,2024-08-15,2024-08-29,2024-08-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1237,1991,2,2022-01-09,2022-01-23,2022-02-03,2026-08-12T13:29:33.699965,loans.csv,11,SEVERE
9442,1149,12,2022-06-10,2022-06-24,2022-06-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8730,814,6,2024-04-14,2024-04-28,2024-04-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1576,746,2,2021-08-21,2021-09-04,2021-08-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1508,809,7,2022-11-18,2022-12-02,,2026-08-12T13:29:33.699965,loans.csv,1349,CRITICAL
8851,1801,5,2024-04-06,2024-04-20,2024-04-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8192,2377,1,2024-10-13,2024-10-27,2024-10-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4389,483,4,2024-08-13,2024-08-27,2024-08-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
391,691,7,2022-07-25,2022-08-08,2022-09-06,2026-08-12T13:29:33.699965,loans.csv,29,SEVERE
1087,2023,2,2022-07-07,2022-07-21,2022-07-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9261,1147,12,2024-11-09,2024-11-23,2024-11-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4848,685,1,2024-06-18,2024-07-02,2024-07-04,2026-08-12T13:29:33.699965,loans.csv,2,MILD
8509,464,11,2021-06-20,2021-07-04,2021-06-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1550,205,9,2024-11-17,2024-12-01,2024-11-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5099,2055,41,2021-10-02,2021-10-23,2021-10-26,2026-08-12T13:29:33.699965,loans.csv,3,MILD
7552,1888,1,2024-09-13,2024-09-27,2024-09-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7158,1412,52,2024-04-19,2024-05-03,2024-04-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4707,673,2,2023-12-04,2023-12-18,2023-12-25,2026-08-12T13:29:33.699965,loans.csv,7,MILD
7631,1623,2,2023-04-03,2023-04-17,2023-04-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6304,2633,24,2024-01-08,2024-01-22,2024-01-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3661,336,1,2024-04-27,2024-05-11,2024-04-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8059,223,1,2024-04-11,2024-04-25,2024-04-30,2026-08-12T13:29:33.699965,loans.csv,5,MILD
3390,1738,2,2022-12-08,2022-12-22,2022-12-29,2026-08-12T13:29:33.699965,loans.csv,7,MILD
8719,305,55,2022-04-18,2022-05-02,,2026-08-12T13:29:33.699965,loans.csv,1563,CRITICAL
9188,2387,2,2020-09-23,2020-10-07,2020-09-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6878,1248,3,2024-06-07,2024-06-21,2024-06-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4143,55,12,2023-03-19,2023-04-02,,2026-08-12T13:29:33.699965,loans.csv,1228,CRITICAL
7415,1208,10,2024-02-09,2024-02-23,2024-02-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8479,1977,1,2023-08-16,2023-08-30,2023-08-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2180,1693,26,2022-10-28,2022-11-18,2022-11-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6311,2558,3,2024-06-20,2024-07-04,2024-06-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8885,1447,2,2023-08-01,2023-08-15,2023-08-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5972,1013,2,2021-10-24,2021-11-07,2021-11-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8858,1997,1,2023-09-26,2023-10-10,2023-10-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2124,1700,10,2021-09-09,2021-09-23,2021-09-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6202,382,3,2024-01-20,2024-02-03,2024-02-09,2026-08-12T13:29:33.699965,loans.csv,6,MILD
6366,18,61,2022-06-29,2022-07-13,,2026-08-12T13:29:33.699965,loans.csv,1491,CRITICAL
4187,179,1,2024-05-19,2024-06-02,2024-05-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5023,1105,12,2024-05-04,2024-05-18,2024-05-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3528,1759,4,2024-08-01,2024-08-15,2024-08-06,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9047,726,1,2024-06-24,2024-07-08,2024-07-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
92,2630,1,2020-08-11,2020-08-25,,2026-08-12T13:29:33.699965,loans.csv,2178,CRITICAL
6608,1967,6,2020-01-08,2020-01-22,,2026-08-12T13:29:33.699965,loans.csv,2394,CRITICAL
5343,525,12,2024-11-28,2024-12-19,2024-12-26,2026-08-12T13:29:33.699965,loans.csv,7,MILD
7613,1011,1,2023-11-26,2023-12-10,2023-12-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5662,1087,2,2024-07-14,2024-07-28,2024-07-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5929,1025,2,2024-11-26,2024-12-17,2024-11-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7618,1940,2,2024-07-19,2024-08-02,,2026-08-12T13:29:33.699965,loans.csv,740,CRITICAL
5962,1600,1,2021-10-25,2021-11-08,,2026-08-12T13:29:33.699965,loans.csv,1738,CRITICAL
4510,1336,1,2021-04-26,2021-05-10,,2026-08-12T13:29:33.699965,loans.csv,1920,CRITICAL
1715,1336,1,2022-08-15,2022-08-29,2022-08-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7554,1400,1,2024-12-12,2024-12-26,,2026-08-12T13:29:33.699965,loans.csv,594,CRITICAL
3966,1211,2,2024-08-12,2024-09-02,2024-08-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7910,2677,2,2024-03-09,2024-03-23,2024-03-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4249,904,2,2022-02-03,2022-02-17,2022-02-13,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3717,2572,1,2022-01-15,2022-01-29,2022-01-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6254,475,1,2022-05-01,2022-05-15,2022-05-16,2026-08-12T13:29:33.699965,loans.csv,1,MILD
3051,105,1,2024-09-21,2024-10-05,,2026-08-12T13:29:33.699965,loans.csv,676,CRITICAL
6082,1729,1,2024-11-10,2024-11-24,2024-11-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3822,1422,2,2024-09-24,2024-10-08,2024-10-14,2026-08-12T13:29:33.699965,loans.csv,6,MILD
6452,2159,2,2024-03-16,2024-03-30,2024-05-10,2026-08-12T13:29:33.699965,loans.csv,41,CRITICAL
1397,1983,1,2023-05-11,2023-05-25,2023-05-31,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8911,832,12,2023-01-14,2023-01-28,2023-01-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4643,1124,1,2024-02-13,2024-02-27,2024-03-03,2026-08-12T13:29:33.699965,loans.csv,5,MILD
9154,417,1,2022-07-15,2022-08-05,2022-07-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
996,2520,108,2022-10-21,2022-11-04,2022-10-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4965,1897,1,2022-10-30,2022-11-13,,2026-08-12T13:29:33.699965,loans.csv,1368,CRITICAL
343,2710,71,2024-07-22,2024-08-05,2024-07-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2695,1160,19,2021-08-26,2021-09-09,2021-09-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3163,1859,1,2021-05-06,2021-05-20,2021-05-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6931,1350,1,2020-12-29,2021-01-12,2021-01-14,2026-08-12T13:29:33.699965,loans.csv,2,MILD
1274,316,59,2024-12-01,2024-12-15,2024-12-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1784,2170,2,2024-09-08,2024-09-22,2024-09-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8713,715,1,2023-11-10,2023-11-24,2023-11-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8667,1922,15,2024-03-13,2024-03-27,2024-03-17,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2931,1513,10,2020-12-06,2020-12-27,2020-12-30,2026-08-12T13:29:33.699965,loans.csv,3,MILD
2114,788,2,2023-06-30,2023-07-21,2023-07-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1672,1659,1,2020-09-26,2020-10-17,2020-10-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5251,2115,1,2024-08-19,2024-09-02,2024-08-28,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5436,1258,3,2024-07-13,2024-07-27,2024-07-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6454,201,1,2021-11-30,2021-12-14,2021-12-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
116,1501,2,2021-02-19,2021-03-05,2021-02-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
762,1715,2,2023-09-30,2023-10-21,2023-10-20,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5340,2711,7,2022-09-04,2022-09-18,2022-09-08,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2415,1825,14,2022-09-19,2022-10-03,2022-09-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8736,755,12,2021-10-04,2021-10-18,2021-10-23,2026-08-12T13:29:33.699965,loans.csv,5,MILD
3833,659,5,2024-08-11,2024-08-25,2024-08-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3638,1072,1,2023-11-25,2023-12-09,2023-12-10,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7439,1506,13,2024-07-12,2024-08-02,2024-09-02,2026-08-12T13:29:33.699965,loans.csv,31,CRITICAL
3573,731,2,2023-07-31,2023-08-14,2023-08-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6322,159,2,2024-06-23,2024-07-07,2024-08-02,2026-08-12T13:29:33.699965,loans.csv,26,SEVERE
6613,1845,1,2022-03-20,2022-04-03,2022-03-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6159,2119,3,2024-01-09,2024-01-30,2024-02-03,2026-08-12T13:29:33.699965,loans.csv,4,MILD
8771,2253,1,2021-04-13,2021-04-27,2021-04-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3190,2649,9,2024-01-20,2024-02-03,2024-02-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3443,2191,2,2023-11-10,2023-11-24,2023-11-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7935,2414,1,2024-05-05,2024-05-19,2024-05-21,2026-08-12T13:29:33.699965,loans.csv,2,MILD
2044,1854,38,2024-11-03,2024-11-17,2024-11-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7711,59,1,2023-06-05,2023-06-19,2023-06-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9068,316,1,2024-01-28,2024-02-11,,2026-08-12T13:29:33.699965,loans.csv,913,CRITICAL
2960,2684,4,2023-04-15,2023-04-29,2023-04-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8109,236,3,2021-02-03,2021-02-17,2021-02-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6348,838,2,2024-08-24,2024-09-07,2024-08-25,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1947,832,1,2022-09-05,2022-09-26,2022-09-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
302,270,4,2020-11-27,2020-12-11,2020-12-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5463,955,1,2024-02-28,2024-03-13,2024-03-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1904,1991,1,2022-01-28,2022-02-11,2022-02-27,2026-08-12T13:29:33.699965,loans.csv,16,SEVERE
2065,2655,12,2023-08-09,2023-08-30,2023-09-04,2026-08-12T13:29:33.699965,loans.csv,5,MILD
6863,553,2,2020-02-11,2020-02-25,2020-02-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8062,802,4,2023-08-26,2023-09-09,2023-09-02,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4243,1661,5,2022-05-25,2022-06-08,2022-06-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3366,993,6,2024-05-25,2024-06-08,2024-06-09,2026-08-12T13:29:33.699965,loans.csv,1,MILD
7456,1125,1,2024-03-06,2024-03-20,2024-03-24,2026-08-12T13:29:33.699965,loans.csv,4,MILD
6479,1758,37,2024-10-07,2024-10-21,2024-10-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9438,838,1,2021-09-18,2021-10-02,2021-09-23,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1002,136,95,2022-03-09,2022-03-23,2022-03-21,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5491,1364,28,2024-09-16,2024-09-30,2024-09-18,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8693,1095,38,2021-11-25,2021-12-09,2021-12-01,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9587,1686,2,2024-10-17,2024-10-31,2024-11-02,2026-08-12T13:29:33.699965,loans.csv,2,MILD
4624,618,7,2020-11-03,2020-11-17,2020-11-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3405,1087,1,2024-11-27,2024-12-11,2024-12-12,2026-08-12T13:29:33.699965,loans.csv,1,MILD
4976,289,5,2023-04-13,2023-04-27,2023-05-03,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8265,2336,8,2024-01-27,2024-02-10,2024-02-15,2026-08-12T13:29:33.699965,loans.csv,5,MILD
1299,2395,1,2023-02-13,2023-02-27,2023-02-19,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8896,1015,68,2022-12-05,2022-12-19,2022-12-07,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1856,1704,10,2024-01-09,2024-01-23,2024-01-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7459,2301,1,2024-11-04,2024-11-18,,2026-08-12T13:29:33.699965,loans.csv,632,CRITICAL
655,2126,3,2023-07-18,2023-08-01,2023-07-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7216,69,1,2022-12-26,2023-01-09,2023-01-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
9550,1987,1,2022-09-29,2022-10-13,2022-10-19,2026-08-12T13:29:33.699965,loans.csv,6,MILD
8331,612,2,2021-09-29,2021-10-13,2021-10-09,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6790,1112,1,2024-11-11,2024-11-25,2024-11-27,2026-08-12T13:29:33.699965,loans.csv,2,MILD
5045,2159,1,2022-11-19,2022-12-03,,2026-08-12T13:29:33.699965,loans.csv,1348,CRITICAL
281,1272,1,2024-06-22,2024-07-06,2024-07-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6553,1620,16,2024-05-23,2024-06-06,2024-06-03,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6809,2160,1,2024-10-25,2024-11-08,2024-10-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
4297,1715,3,2024-07-26,2024-08-09,2024-08-05,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1945,1301,5,2020-02-08,2020-02-22,,2026-08-12T13:29:33.699965,loans.csv,2363,CRITICAL
1394,2149,53,2021-10-21,2021-11-04,2021-11-06,2026-08-12T13:29:33.699965,loans.csv,2,MILD
5111,2675,106,2024-06-09,2024-06-23,2024-06-25,2026-08-12T13:29:33.699965,loans.csv,2,MILD
703,542,3,2021-02-15,2021-03-01,2021-03-04,2026-08-12T13:29:33.699965,loans.csv,3,MILD
8643,2693,1,2023-10-09,2023-10-23,2023-10-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8334,2592,4,2024-08-24,2024-09-07,,2026-08-12T13:29:33.699965,loans.csv,704,CRITICAL
5294,1068,2,2023-08-25,2023-09-15,2023-09-16,2026-08-12T13:29:33.699965,loans.csv,1,MILD
3742,2326,4,2024-12-02,2024-12-16,2024-12-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1907,2125,1,2023-07-01,2023-07-15,2023-07-17,2026-08-12T13:29:33.699965,loans.csv,2,MILD
2029,2685,158,2024-10-13,2024-10-27,2024-10-29,2026-08-12T13:29:33.699965,loans.csv,2,MILD
496,1634,1,2024-11-10,2024-11-24,2024-11-12,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7105,49,2,2023-08-09,2023-08-23,2023-08-28,2026-08-12T13:29:33.699965,loans.csv,5,MILD
1321,2600,3,2023-11-07,2023-11-21,2024-01-05,2026-08-12T13:29:33.699965,loans.csv,45,CRITICAL
6394,2377,1,2024-04-26,2024-05-10,2024-04-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
3430,421,2,2023-02-09,2023-02-23,2023-02-11,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1167,860,18,2022-11-13,2022-11-27,2022-11-22,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
7725,103,1,2020-08-04,2020-08-18,2020-08-10,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
955,1125,1,2021-10-18,2021-11-01,2021-10-26,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
5422,2477,1,2023-06-17,2023-07-01,2023-08-09,2026-08-12T13:29:33.699965,loans.csv,39,CRITICAL
6342,1284,1,2023-10-15,2023-10-29,2023-10-27,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1991,2614,25,2022-05-12,2022-05-26,2022-05-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
6347,1611,6,2024-10-11,2024-10-25,2024-10-24,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
1723,1510,41,2022-09-04,2022-09-18,2022-09-16,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
801,1729,25,2022-05-22,2022-06-05,2022-05-30,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2683,259,1,2020-11-28,2020-12-12,2020-12-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
8202,1891,1,2020-12-24,2021-01-07,2021-01-04,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2801,1909,4,2024-07-15,2024-07-29,2024-07-29,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
2171,2441,36,2020-02-12,2020-02-26,2020-02-27,2026-08-12T13:29:33.699965,loans.csv,1,MILD
5061,568,9,2023-08-06,2023-08-20,2023-09-25,2026-08-12T13:29:33.699965,loans.csv,36,CRITICAL
9025,1935,11,2024-07-06,2024-07-20,2024-07-14,2026-08-12T13:29:33.699965,loans.csv,0,ON TIME
